datetime,Global_active_power
2021-09-10 11:00:00,24.391955705147037
2021-09-10 12:00:00,56.61688739127395
2021-09-10 13:00:00,36.20015883336146
2021-09-10 14:00:00,65.78692905271505
2021-09-10 15:00:00,34.54381422585311
2021-09-10 16:00:00,26.77416366483772
2021-09-10 17:00:00,55.45852770016575
2021-09-10 18:00:00,55.802747114377105
2021-09-10 19:00:00,24.09305058699983
2021-09-10 20:00:00,62.17966226132831
2021-09-10 21:00:00,41.99930371477357
2021-09-10 22:00:00,43.663752205105304
2021-09-10 23:00:00,36.033753508202935
2021-09-11 00:00:00,59.075742787249986
2021-09-11 01:00:00,53.83097227417401
2021-09-11 02:00:00,72.06111434714191
2021-09-11 03:00:00,54.65549308863583
2021-09-11 04:00:00,64.70000394003665
2021-09-11 05:00:00,53.57360023261612
2021-09-11 06:00:00,38.77255931576573
2021-09-11 07:00:00,40.55238363831047
2021-09-11 08:00:00,42.96079567252225
2021-09-11 09:00:00,2.431714606271898
2021-09-11 10:00:00,6.604427347609598
2021-09-11 11:00:00,58.1018094810358
2021-09-11 12:00:00,54.84278618003798
2021-09-11 13:00:00,39.58191061592715
2021-09-11 14:00:00,112.53979895439247
2021-09-11 15:00:00,63.387027680759864
2021-09-11 16:00:00,43.204552314574265
2021-09-11 17:00:00,49.87576847372426
2021-09-11 18:00:00,54.770774901730675
2021-09-11 19:00:00,56.104621725723646
2021-09-11 20:00:00,37.946051760085275
2021-09-11 21:00:00,34.30969704471779
2021-09-11 22:00:00,25.910980155383083
2021-09-11 23:00:00,64.89726296295326
2021-09-12 00:00:00,74.39775419790237
2021-09-12 01:00:00,60.24691645874125
2021-09-12 02:00:00,29.125442644936548
2021-09-12 03:00:00,24.427441840380954
2021-09-12 04:00:00,55.24724322409653
2021-09-12 05:00:00,50.41717584719835
2021-09-12 06:00:00,46.652070836567894
2021-09-12 07:00:00,40.88595505952459
2021-09-12 08:00:00,39.40920317381382
2021-09-12 09:00:00,73.23657994165988
2021-09-12 10:00:00,68.17774991888875
2021-09-12 11:00:00,19.496815150561385
2021-09-12 12:00:00,4.793782329390068
2021-09-12 13:00:00,85.61782298643678
2021-09-12 14:00:00,73.16137812170167
2021-09-12 15:00:00,75.85116627883201
2021-09-12 16:00:00,34.310139951146766
2021-09-12 17:00:00,15.42468938246233
2021-09-12 18:00:00,-3.1036441327999738
2021-09-12 19:00:00,60.480971212828216
2021-09-12 20:00:00,67.21464466047854
2021-09-12 21:00:00,36.204748921707996
2021-09-12 22:00:00,39.11261852567972
2021-09-12 23:00:00,38.068359361367996
2021-09-13 00:00:00,75.15118673412034
2021-09-13 01:00:00,41.85996875522207
2021-09-13 02:00:00,69.97309863119355
2021-09-13 03:00:00,88.39603562486641
2021-09-13 04:00:00,48.92803359853681
2021-09-13 05:00:00,37.91409657540277
2021-09-13 06:00:00,71.0687726787419
2021-09-13 07:00:00,86.10360230849257
2021-09-13 08:00:00,64.93904632658524
2021-09-13 09:00:00,55.0310997098302
2021-09-13 10:00:00,38.83703656219803
2021-09-13 11:00:00,34.670915421037414
2021-09-13 12:00:00,50.810479859396985
2021-09-13 13:00:00,22.608729178787254
2021-09-13 14:00:00,48.64072134434133
2021-09-13 15:00:00,22.6869325322009
2021-09-13 16:00:00,55.55369274974195
2021-09-13 17:00:00,19.85625908753767
2021-09-13 18:00:00,63.99268630349448
2021-09-13 19:00:00,47.59862685869476
2021-09-13 20:00:00,35.501120165549935
2021-09-13 21:00:00,64.04428338732953
2021-09-13 22:00:00,60.69999956126885
2021-09-13 23:00:00,69.22129793802904
2021-09-14 00:00:00,41.90886983155799
2021-09-14 01:00:00,47.46463837834364
2021-09-14 02:00:00,62.9288416969387
2021-09-14 03:00:00,28.8164809485792
2021-09-14 04:00:00,63.461290950203235
2021-09-14 05:00:00,-13.36792469066995
2021-09-14 06:00:00,74.26954720211843
2021-09-14 07:00:00,47.50538392042963
2021-09-14 08:00:00,39.603900269161635
2021-09-14 09:00:00,60.19913239760859
2021-09-14 10:00:00,17.30260412785967
2021-09-14 11:00:00,59.577817210350055
2021-09-14 12:00:00,45.621952248141916
2021-09-14 13:00:00,33.79180799466005
2021-09-14 14:00:00,47.15476821344638
2021-09-14 15:00:00,36.455082720723844
2021-09-14 16:00:00,78.35166181433846
2021-09-14 17:00:00,74.10063519916292
2021-09-14 18:00:00,18.13548365542739
2021-09-14 19:00:00,43.80036900244619
2021-09-14 20:00:00,41.195177511267126
2021-09-14 21:00:00,19.79748827977362
2021-09-14 22:00:00,84.33554480018881
2021-09-14 23:00:00,36.79229803263028
2021-09-15 00:00:00,59.139399909068395
2021-09-15 01:00:00,54.33963177447065
2021-09-15 02:00:00,50.523093316236405
2021-09-15 03:00:00,46.72569104394373
2021-09-15 04:00:00,59.25219997864419
2021-09-15 05:00:00,56.30316679559022
2021-09-15 06:00:00,45.25080221130788
2021-09-15 07:00:00,29.84883150817022
2021-09-15 08:00:00,57.86403404477125
2021-09-15 09:00:00,34.71973543446815
2021-09-15 10:00:00,22.275751190466497
2021-09-15 11:00:00,45.549000186398715
2021-09-15 12:00:00,51.3886962838021
2021-09-15 13:00:00,24.20548719413366
2021-09-15 14:00:00,28.094481533290686
2021-09-15 15:00:00,31.65447046959227
2021-09-15 16:00:00,29.67183067298104
2021-09-15 17:00:00,16.5477617611573
2021-09-15 18:00:00,58.63106995655326
2021-09-15 19:00:00,71.39882578432797
2021-09-15 20:00:00,42.70505377559989
2021-09-15 21:00:00,29.761365630317755
2021-09-15 22:00:00,29.230620250267556
2021-09-15 23:00:00,38.874113737488464
2021-09-16 00:00:00,29.548679912929618
2021-09-16 01:00:00,11.757450100603858
2021-09-16 02:00:00,34.69739478676097
2021-09-16 03:00:00,37.882278784011454
2021-09-16 04:00:00,22.098422302672244
2021-09-16 05:00:00,50.64123531739221
2021-09-16 06:00:00,58.87652601312881
2021-09-16 07:00:00,75.77397464880141
2021-09-16 08:00:00,32.34702448945219
2021-09-16 09:00:00,66.14500952153963
2021-09-16 10:00:00,65.8175808156377
2021-09-16 11:00:00,65.32080935269988
2021-09-16 12:00:00,53.97733100399738
2021-09-16 13:00:00,46.44232811811272
2021-09-16 14:00:00,52.25175636218551
2021-09-16 15:00:00,49.450430610849224
2021-09-16 16:00:00,33.69225576211326
2021-09-16 17:00:00,30.40450294127411
2021-09-16 18:00:00,40.293990552154206
2021-09-16 19:00:00,63.471706348726435
2021-09-16 20:00:00,49.94276674246086
2021-09-16 21:00:00,88.41842175920034
2021-09-16 22:00:00,46.25526383908289
2021-09-16 23:00:00,71.08981237659074
2021-09-17 00:00:00,60.15282022437274
2021-09-17 01:00:00,56.84361753018435
2021-09-17 02:00:00,49.39672335379077
2021-09-17 03:00:00,69.54480391063646
2021-09-17 04:00:00,53.95052154986359
2021-09-17 05:00:00,49.297376469626
2021-09-17 06:00:00,74.59287933104953
2021-09-17 07:00:00,26.25514465313407
2021-09-17 08:00:00,58.004609994593004
2021-09-17 09:00:00,34.832437897758176
2021-09-17 10:00:00,56.68214469301278
2021-09-17 11:00:00,59.391200204319745
2021-09-17 12:00:00,18.52081760783911
2021-09-17 13:00:00,61.70289359934621
2021-09-17 14:00:00,30.774395771385592
2021-09-17 15:00:00,67.93409675179912
2021-09-17 16:00:00,73.69451657809044
2021-09-17 17:00:00,38.89067094391186
2021-09-17 18:00:00,8.291140597210802
2021-09-17 19:00:00,37.70429488099461
2021-09-17 20:00:00,86.10997942168274
2021-09-17 21:00:00,68.51564105078617
2021-09-17 22:00:00,48.635376362038826
2021-09-17 23:00:00,74.31305385942979
2021-09-18 00:00:00,53.608053278310585
2021-09-18 01:00:00,50.73235245092164
2021-09-18 02:00:00,33.222349300079145
2021-09-18 03:00:00,55.2323443228207
2021-09-18 04:00:00,60.56651377911977
2021-09-18 05:00:00,46.32068110693384
2021-09-18 06:00:00,30.27393088180939
2021-09-18 07:00:00,41.54331407532164
2021-09-18 08:00:00,30.792055797555683
2021-09-18 09:00:00,37.96415977040734
2021-09-18 10:00:00,60.3453315059129
2021-09-18 11:00:00,47.14383707730054
2021-09-18 12:00:00,66.89937073823552
2021-09-18 13:00:00,81.3819486277248
2021-09-18 14:00:00,66.59920822737891
2021-09-18 15:00:00,71.0309731227335
2021-09-18 16:00:00,43.69879553808587
2021-09-18 17:00:00,26.759697334424686
2021-09-18 18:00:00,55.44011494697395
2021-09-18 19:00:00,3.594930099667834
2021-09-18 20:00:00,51.5106131668326
2021-09-18 21:00:00,76.8070473238698
2021-09-18 22:00:00,23.969970046275705
2021-09-18 23:00:00,78.40236109991851
2021-09-19 00:00:00,44.05730872500582
2021-09-19 01:00:00,49.993674076363504
2021-09-19 02:00:00,81.21034428855764
2021-09-19 03:00:00,45.59741754676123
2021-09-19 04:00:00,55.57722807089973
2021-09-19 05:00:00,46.57884553874822
2021-09-19 06:00:00,53.557486847421686
2021-09-19 07:00:00,54.95576113585511
2021-09-19 08:00:00,65.37778642684148
2021-09-19 09:00:00,64.72569018544961
2021-09-19 10:00:00,68.55977394499119
2021-09-19 11:00:00,51.09181172999711
2021-09-19 12:00:00,47.841720475851886
2021-09-19 13:00:00,55.58717197283854
2021-09-19 14:00:00,59.472805843804814
2021-09-19 15:00:00,40.467764335701986
2021-09-19 16:00:00,35.7549248501415
2021-09-19 17:00:00,59.68806745157749
2021-09-19 18:00:00,43.010955301560514
2021-09-19 19:00:00,93.74961798111089
2021-09-19 20:00:00,27.246579794978043
2021-09-19 21:00:00,47.35175563211298
2021-09-19 22:00:00,99.25937195320171
2021-09-19 23:00:00,57.02188724763418
2021-09-20 00:00:00,61.56337348277605
2021-09-20 01:00:00,47.91868659621476
2021-09-20 02:00:00,78.14877862807096
2021-09-20 03:00:00,41.26219723648382
2021-09-20 04:00:00,66.8552995642825
2021-09-20 05:00:00,47.76502616826798
2021-09-20 06:00:00,54.68144322830899
2021-09-20 07:00:00,53.79849168271482
2021-09-20 08:00:00,44.306222287427055
2021-09-20 09:00:00,37.513043848684305
2021-09-20 10:00:00,60.554116197785994
2021-09-20 11:00:00,62.19742080809559
2021-09-20 12:00:00,56.454855897361
2021-09-20 13:00:00,61.516224107021365
2021-09-20 14:00:00,31.479440831141154
2021-09-20 15:00:00,47.33413866672939
2021-09-20 16:00:00,38.85330358334079
2021-09-20 17:00:00,35.520069178999165
2021-09-20 18:00:00,85.52550514762179
2021-09-20 19:00:00,59.885679184919
2021-09-20 20:00:00,72.21990802799591
2021-09-20 21:00:00,67.61629094702577
2021-09-20 22:00:00,68.17249786053803
2021-09-20 23:00:00,23.151583328953624
2021-09-21 00:00:00,89.93642234879297
2021-09-21 01:00:00,39.53052441911806
2021-09-21 02:00:00,80.11315062190128
2021-09-21 03:00:00,58.0172943257589
2021-09-21 04:00:00,48.49112850828581
2021-09-21 05:00:00,40.861401882802454
2021-09-21 06:00:00,30.99374323552333
2021-09-21 07:00:00,30.158563767156288
2021-09-21 08:00:00,54.471756568937394
2021-09-21 09:00:00,40.445944560931856
2021-09-21 10:00:00,41.24177741068506
2021-09-21 11:00:00,79.85946615733477
2021-09-21 12:00:00,24.43940404632772
2021-09-21 13:00:00,35.60807308017804
2021-09-21 14:00:00,29.17093294988859
2021-09-21 15:00:00,94.19103756877554
2021-09-21 16:00:00,45.44047318378081
2021-09-21 17:00:00,38.13166425696011
2021-09-21 18:00:00,54.988649443016286
2021-09-21 19:00:00,59.22858030339383
2021-09-21 20:00:00,54.001538590487364
2021-09-21 21:00:00,36.909820120919896
2021-09-21 22:00:00,41.22522042191799
2021-09-21 23:00:00,41.731166914834354
2021-09-22 00:00:00,64.23257490216635
2021-09-22 01:00:00,65.30687822357551
2021-09-22 02:00:00,62.71484994405337
2021-09-22 03:00:00,55.90747355081278
2021-09-22 04:00:00,62.17239391576783
2021-09-22 05:00:00,80.38546220004733
2021-09-22 06:00:00,27.507211776402002
2021-09-22 07:00:00,57.19505429931775
2021-09-22 08:00:00,63.78416011344355
2021-09-22 09:00:00,52.208056045826645
2021-09-22 10:00:00,36.65092718780903
2021-09-22 11:00:00,41.045182164388
2021-09-22 12:00:00,62.59110099776986
2021-09-22 13:00:00,47.856104549702835
2021-09-22 14:00:00,52.04374624420285
2021-09-22 15:00:00,48.896645307334715
2021-09-22 16:00:00,72.20723018910867
2021-09-22 17:00:00,60.21259598944882
2021-09-22 18:00:00,14.084612924810553
2021-09-22 19:00:00,66.25137485186376
2021-09-22 20:00:00,49.32390472134046
2021-09-22 21:00:00,64.59392344588207
2021-09-22 22:00:00,66.1078114605538
2021-09-22 23:00:00,55.99749341858116
2021-09-23 00:00:00,77.9347189160204
2021-09-23 01:00:00,46.23813184303887
2021-09-23 02:00:00,29.090510726140284
2021-09-23 03:00:00,65.33531633229725
2021-09-23 04:00:00,36.7523304661104
2021-09-23 05:00:00,46.61855580760888
2021-09-23 06:00:00,57.18757682903529
2021-09-23 07:00:00,65.20606948583455
2021-09-23 08:00:00,36.38082409836101
2021-09-23 09:00:00,46.2883119041743
2021-09-23 10:00:00,48.30101446021614
2021-09-23 11:00:00,71.34576712902062
2021-09-23 12:00:00,57.73017557567905
2021-09-23 13:00:00,64.04563275843202
2021-09-23 14:00:00,39.38888564084053
2021-09-23 15:00:00,79.09646356806924
2021-09-23 16:00:00,44.766480431634676
2021-09-23 17:00:00,63.76135156295731
2021-09-23 18:00:00,53.204484027831775
2021-09-23 19:00:00,8.001997894355137
2021-09-23 20:00:00,60.33412593561322
2021-09-23 21:00:00,69.5503884625516
2021-09-23 22:00:00,55.76027844654239
2021-09-23 23:00:00,51.27905369254546
2021-09-24 00:00:00,68.09003205759016
2021-09-24 01:00:00,32.414190323207684
2021-09-24 02:00:00,67.72817226800787
2021-09-24 03:00:00,40.76210494621048
2021-09-24 04:00:00,37.194586859258166
2021-09-24 05:00:00,25.191417241181814
2021-09-24 06:00:00,29.5311632879411
2021-09-24 07:00:00,70.42980531331912
2021-09-24 08:00:00,60.60902581863297
2021-09-24 09:00:00,37.923372301978056
2021-09-24 10:00:00,27.581483719385893
2021-09-24 11:00:00,25.606923301471618
2021-09-24 12:00:00,42.42993035686332
2021-09-24 13:00:00,44.49533988030586
2021-09-24 14:00:00,27.599072477574328
2021-09-24 15:00:00,26.5000308111683
2021-09-24 16:00:00,84.4274899082629
2021-09-24 17:00:00,46.15719949412478
2021-09-24 18:00:00,70.3389256897242
2021-09-24 19:00:00,48.22405716553422
2021-09-24 20:00:00,69.58450126135106
2021-09-24 21:00:00,26.208390269284617
2021-09-24 22:00:00,14.260922083382834
2021-09-24 23:00:00,55.89043065935942
2021-09-25 00:00:00,25.378177526097843
2021-09-25 01:00:00,59.491075786519126
2021-09-25 02:00:00,22.33344503649152
2021-09-25 03:00:00,37.531136783528986
2021-09-25 04:00:00,53.6112615635278
2021-09-25 05:00:00,78.13158410533408
2021-09-25 06:00:00,53.226314730892035
2021-09-25 07:00:00,48.852183120311494
2021-09-25 08:00:00,37.097264097702094
2021-09-25 09:00:00,83.07061373164115
2021-09-25 10:00:00,24.16588601450276
2021-09-25 11:00:00,52.607276396962185
2021-09-25 12:00:00,12.143267500953892
2021-09-25 13:00:00,13.683919492444192
2021-09-25 14:00:00,80.47265977877929
2021-09-25 15:00:00,66.80811778919313
2021-09-25 16:00:00,15.728409643042955
2021-09-25 17:00:00,58.44363798849575
2021-09-25 18:00:00,49.049418637335165
2021-09-25 19:00:00,38.7383087022632
2021-09-25 20:00:00,24.115394676593773
2021-09-25 21:00:00,69.91690375689716
2021-09-25 22:00:00,43.78142615086218
2021-09-25 23:00:00,53.44263858499025
2021-09-26 00:00:00,56.30316915876394
2021-09-26 01:00:00,36.320858605270175
2021-09-26 02:00:00,47.73207872915445
2021-09-26 03:00:00,37.01891299865793
2021-09-26 04:00:00,60.1920827134211
2021-09-26 05:00:00,95.162667412875
2021-09-26 06:00:00,72.43185869064887
2021-09-26 07:00:00,53.27794839322958
2021-09-26 08:00:00,17.405185280514182
2021-09-26 09:00:00,36.762791947541245
2021-09-26 10:00:00,54.20133302877231
2021-09-26 11:00:00,52.710535624116496
2021-09-26 12:00:00,20.175103551794077
2021-09-26 13:00:00,97.37981328667318
2021-09-26 14:00:00,48.74204750067151
2021-09-26 15:00:00,55.328330561671315
2021-09-26 16:00:00,27.347242562702185
2021-09-26 17:00:00,39.1549208770022
2021-09-26 18:00:00,50.45530862656151
2021-09-26 19:00:00,52.892168716368026
2021-09-26 20:00:00,44.14464533372422
2021-09-26 21:00:00,103.45424511111861
2021-09-26 22:00:00,62.94727986179366
2021-09-26 23:00:00,61.78687909222893
2021-09-27 00:00:00,77.140972724804
2021-09-27 01:00:00,45.574922439076026
2021-09-27 02:00:00,40.8028414159252
2021-09-27 03:00:00,26.587716433427552
2021-09-27 04:00:00,50.27675394752413
2021-09-27 05:00:00,32.415457132102155
2021-09-27 06:00:00,85.85526710854647
2021-09-27 07:00:00,72.9165351522985
2021-09-27 08:00:00,67.41169108854388
2021-09-27 09:00:00,31.165842998853368
2021-09-27 10:00:00,30.34310307951332
2021-09-27 11:00:00,81.89479470551076
2021-09-27 12:00:00,47.34276861008729
2021-09-27 13:00:00,40.17039737495246
2021-09-27 14:00:00,39.37799951282748
2021-09-27 15:00:00,36.62626374770617
2021-09-27 16:00:00,56.04137406142957
2021-09-27 17:00:00,43.10867551097737
2021-09-27 18:00:00,57.679352347635295
2021-09-27 19:00:00,35.53540849252609
2021-09-27 20:00:00,65.95001124727635
2021-09-27 21:00:00,40.29364151247294
2021-09-27 22:00:00,64.07797766853527
2021-09-27 23:00:00,43.41320206293347
2021-09-28 00:00:00,44.21561397311011
2021-09-28 01:00:00,63.976858696453576
2021-09-28 02:00:00,84.58663228665804
2021-09-28 03:00:00,26.270841586672674
2021-09-28 04:00:00,46.34218531480642
2021-09-28 05:00:00,68.71113857855437
2021-09-28 06:00:00,71.42925268880498
2021-09-28 07:00:00,43.596067878322096
2021-09-28 08:00:00,29.262559536955006
2021-09-28 09:00:00,1.7172787177352657
2021-09-28 10:00:00,46.89442729684399
2021-09-28 11:00:00,79.5273619854546
2021-09-28 12:00:00,40.08398699280594
2021-09-28 13:00:00,28.298392441184266
2021-09-28 14:00:00,55.25466351434816
2021-09-28 15:00:00,56.37293333304272
2021-09-28 16:00:00,48.309448794517664
2021-09-28 17:00:00,46.682005266377004
2021-09-28 18:00:00,44.828065653080166
2021-09-28 19:00:00,52.03593798071627
2021-09-28 20:00:00,-0.4938905580395992
2021-09-28 21:00:00,56.18711084222267
2021-09-28 22:00:00,61.42592566416826
2021-09-28 23:00:00,52.40676393849075
2021-09-29 00:00:00,57.60092367949312
2021-09-29 01:00:00,67.89958701706112
2021-09-29 02:00:00,8.481577573154983
2021-09-29 03:00:00,53.80442918077618
2021-09-29 04:00:00,62.679395436204636
2021-09-29 05:00:00,67.67448923448153
2021-09-29 06:00:00,57.36823132270265
2021-09-29 07:00:00,41.16696345867536
2021-09-29 08:00:00,72.58892221727258
2021-09-29 09:00:00,31.779797546221836
2021-09-29 10:00:00,72.62565695990615
2021-09-29 11:00:00,53.59712066993547
2021-09-29 12:00:00,38.424017775958916
2021-09-29 13:00:00,38.694599336858346
2021-09-29 14:00:00,40.17335361612563
2021-09-29 15:00:00,50.77442629767494
2021-09-29 16:00:00,55.97371761193779
2021-09-29 17:00:00,65.68071784437134
2021-09-29 18:00:00,32.48966555227171
2021-09-29 19:00:00,20.05912793895597
2021-09-29 20:00:00,61.964994511539594
2021-09-29 21:00:00,85.02235370878401
2021-09-29 22:00:00,52.8898307606608
2021-09-29 23:00:00,73.85496156857505
2021-09-30 00:00:00,39.61525814624739
2021-09-30 01:00:00,92.38664843222698
2021-09-30 02:00:00,58.86519600407094
2021-09-30 03:00:00,52.15130235956621
2021-09-30 04:00:00,58.54315155215527
2021-09-30 05:00:00,60.16259662447709
2021-09-30 06:00:00,62.5405377993702
2021-09-30 07:00:00,35.20526862738569
2021-09-30 08:00:00,57.18045886914555
2021-09-30 09:00:00,38.737060009268944
2021-09-30 10:00:00,71.16595897047722
2021-09-30 11:00:00,33.86547218723147
2021-09-30 12:00:00,31.603682312806136
2021-09-30 13:00:00,51.964598469942565
2021-09-30 14:00:00,54.965481262293345
2021-09-30 15:00:00,16.21963711037789
2021-09-30 16:00:00,27.57151074438038
2021-09-30 17:00:00,39.0718224869697
2021-09-30 18:00:00,66.04614094576408
2021-09-30 19:00:00,48.635361881314545
2021-09-30 20:00:00,87.11436592825318
2021-09-30 21:00:00,82.28136450711617
2021-09-30 22:00:00,23.387942553526536
2021-09-30 23:00:00,37.37389661729853
2021-10-01 00:00:00,50.64469545628062
2021-10-01 01:00:00,43.67802681908282
2021-10-01 02:00:00,60.39249243311422
2021-10-01 03:00:00,62.72978036668656
2021-10-01 04:00:00,31.66435661096269
2021-10-01 05:00:00,60.60172908871635
2021-10-01 06:00:00,4.477493577591829
2021-10-01 07:00:00,60.87155303695239
2021-10-01 08:00:00,52.13433203207911
2021-10-01 09:00:00,73.65963102229118
2021-10-01 10:00:00,54.1457092067883
2021-10-01 11:00:00,41.546002124760726
2021-10-01 12:00:00,76.47694167772315
2021-10-01 13:00:00,50.420376325908904
2021-10-01 14:00:00,22.2416554300468
2021-10-01 15:00:00,38.52751143089707
2021-10-01 16:00:00,92.49415164729186
2021-10-01 17:00:00,36.016474224405066
2021-10-01 18:00:00,59.735505625769434
2021-10-01 19:00:00,57.54650733569181
2021-10-01 20:00:00,49.69446490775716
2021-10-01 21:00:00,64.67297448027416
2021-10-01 22:00:00,49.087635353724906
2021-10-01 23:00:00,39.274153576065956
2021-10-02 00:00:00,59.417791556448336
2021-10-02 01:00:00,54.374791283543054
2021-10-02 02:00:00,42.59214153035384
2021-10-02 03:00:00,35.7157926551646
2021-10-02 04:00:00,44.80767362801245
2021-10-02 05:00:00,46.798398079351884
2021-10-02 06:00:00,63.67774703358612
2021-10-02 07:00:00,63.74450059528165
2021-10-02 08:00:00,53.77623714541997
2021-10-02 09:00:00,56.42956040695304
2021-10-02 10:00:00,39.429435901139605
2021-10-02 11:00:00,25.908307016324866
2021-10-02 12:00:00,79.88629407980467
2021-10-02 13:00:00,52.480175248069834
2021-10-02 14:00:00,73.06176642368368
2021-10-02 15:00:00,33.56410359710934
2021-10-02 16:00:00,41.95598224714983
2021-10-02 17:00:00,58.6371193773628
2021-10-02 18:00:00,35.82039238810149
2021-10-02 19:00:00,35.88203962415338
2021-10-02 20:00:00,59.62296353593789
2021-10-02 21:00:00,71.5534508049461
2021-10-02 22:00:00,42.97158598911881
2021-10-02 23:00:00,57.81087400250098
2021-10-03 00:00:00,21.096441416830412
2021-10-03 01:00:00,55.26536494600913
2021-10-03 02:00:00,42.60029976646485
2021-10-03 03:00:00,70.30094558829812
2021-10-03 04:00:00,80.11969896715928
2021-10-03 05:00:00,91.00440363626558
2021-10-03 06:00:00,38.88724029878405
2021-10-03 07:00:00,61.27846031339834
2021-10-03 08:00:00,44.793123809068206
2021-10-03 09:00:00,6.644763267192956
2021-10-03 10:00:00,49.89175877142494
2021-10-03 11:00:00,36.22683881380913
2021-10-03 12:00:00,40.15881634243103
2021-10-03 13:00:00,47.21712049252875
2021-10-03 14:00:00,47.687777106499915
2021-10-03 15:00:00,63.07641072276313
2021-10-03 16:00:00,32.55738817398369
2021-10-03 17:00:00,72.37000170418722
2021-10-03 18:00:00,34.532051461298494
2021-10-03 19:00:00,35.28626729486902
2021-10-03 20:00:00,78.86136706303525
2021-10-03 21:00:00,65.60370712866032
2021-10-03 22:00:00,54.1535148873644
2021-10-03 23:00:00,76.36780575281217
2021-10-04 00:00:00,48.95729822015874
2021-10-04 01:00:00,37.7829982542232
2021-10-04 02:00:00,37.321005505824836
2021-10-04 03:00:00,23.433764927574103
2021-10-04 04:00:00,64.15203202928402
2021-10-04 05:00:00,46.48154751239551
2021-10-04 06:00:00,24.32278713751763
2021-10-04 07:00:00,83.62234571855885
2021-10-04 08:00:00,15.887092138856678
2021-10-04 09:00:00,45.81274855860543
2021-10-04 10:00:00,37.58970913015747
2021-10-04 11:00:00,26.038845096028524
2021-10-04 12:00:00,61.49366430909578
2021-10-04 13:00:00,78.88027179100348
2021-10-04 14:00:00,50.49363676868649
2021-10-04 15:00:00,87.56843165061397
2021-10-04 16:00:00,16.223412475410832
2021-10-04 17:00:00,44.0327855828704
2021-10-04 18:00:00,70.79962503586569
2021-10-04 19:00:00,55.6174150007722
2021-10-04 20:00:00,80.59689534339518
2021-10-04 21:00:00,116.85635830722394
2021-10-04 22:00:00,62.01790671408572
2021-10-04 23:00:00,86.53744135956332
2021-10-05 00:00:00,80.08385771143813
2021-10-05 01:00:00,56.455447380772476
2021-10-05 02:00:00,32.2350161374509
2021-10-05 03:00:00,46.310483634371934
2021-10-05 04:00:00,80.88798798189114
2021-10-05 05:00:00,28.68052861504037
2021-10-05 06:00:00,58.884631138661845
2021-10-05 07:00:00,55.23724554384044
2021-10-05 08:00:00,41.836060597306336
2021-10-05 09:00:00,54.45743145154873
2021-10-05 10:00:00,61.64891110434087
2021-10-05 11:00:00,38.13655990708047
2021-10-05 12:00:00,38.19928581714467
2021-10-05 13:00:00,59.222419826876205
2021-10-05 14:00:00,51.32970838436068
2021-10-05 15:00:00,77.07869742453383
2021-10-05 16:00:00,21.55864780218285
2021-10-05 17:00:00,88.06174645253616
2021-10-05 18:00:00,28.808879345387297
2021-10-05 19:00:00,30.775660357685386
2021-10-05 20:00:00,52.18281301306321
2021-10-05 21:00:00,41.83943584054521
2021-10-05 22:00:00,2.5509595945686447
2021-10-05 23:00:00,63.70607981891776
2021-10-06 00:00:00,51.22535314824177
2021-10-06 01:00:00,36.40466502310445
2021-10-06 02:00:00,66.10072884399476
2021-10-06 03:00:00,61.78178049889633
2021-10-06 04:00:00,20.166453758110364
2021-10-06 05:00:00,45.33202606745192
2021-10-06 06:00:00,41.7246114531495
2021-10-06 07:00:00,50.20682036972266
2021-10-06 08:00:00,71.24088625398583
2021-10-06 09:00:00,63.171824723843656
2021-10-06 10:00:00,79.32992083528711
2021-10-06 11:00:00,55.23749223542556
2021-10-06 12:00:00,63.65373911938132
2021-10-06 13:00:00,50.356262053518925
2021-10-06 14:00:00,59.71007159771026
2021-10-06 15:00:00,34.92608421646128
2021-10-06 16:00:00,59.486245606174535
2021-10-06 17:00:00,72.58451392676592
2021-10-06 18:00:00,52.22707336111445
2021-10-06 19:00:00,54.233795132792
2021-10-06 20:00:00,81.97451859520584
2021-10-06 21:00:00,52.349818080120116
2021-10-06 22:00:00,58.03543847493484
2021-10-06 23:00:00,44.035865233884515
2021-10-07 00:00:00,39.410598776790735
2021-10-07 01:00:00,55.522906788945036
2021-10-07 02:00:00,48.27938501716712
2021-10-07 03:00:00,50.940769166688085
2021-10-07 04:00:00,69.87363513939661
2021-10-07 05:00:00,9.71808608766875
2021-10-07 06:00:00,76.78633697101832
2021-10-07 07:00:00,72.55013400731467
2021-10-07 08:00:00,69.98957373297753
2021-10-07 09:00:00,68.66475015669083
2021-10-07 10:00:00,48.61862406202674
2021-10-07 11:00:00,67.43076130980837
2021-10-07 12:00:00,98.29531841706343
2021-10-07 13:00:00,31.921527167461313
2021-10-07 14:00:00,52.851350621013005
2021-10-07 15:00:00,24.304446601942775
2021-10-07 16:00:00,41.51683262501946
2021-10-07 17:00:00,75.27998103870564
2021-10-07 18:00:00,37.746217041877756
2021-10-07 19:00:00,68.09629497060881
2021-10-07 20:00:00,70.41158562672712
2021-10-07 21:00:00,72.43465339233498
2021-10-07 22:00:00,24.18590558269808
2021-10-07 23:00:00,63.84110288222276
2021-10-08 00:00:00,82.75488190301684
2021-10-08 01:00:00,22.631976907931453
2021-10-08 02:00:00,47.289832650524794
2021-10-08 03:00:00,54.05037540181112
2021-10-08 04:00:00,85.8338653435494
